"Timestamp","X","Y","Z","ID"
40,50.92,1.15,0.0,101
80,50.86,1.16,0.0,101
120,50.79,1.14,0.0,101
160,50.7,1.09,0.0,101
200,50.63,1.04,0.0,101
240,50.53,0.98,0.0,101
280,50.44,0.93,0.0,101
320,50.34,0.89,0.0,101
360,50.26,0.87,0.0,101
400,50.17,0.85,0.0,101
440,50.07,0.83,0.0,101
480,49.97,0.8,0.0,101
520,49.88,0.8,0.0,101
560,49.79,0.81,0.0,101
600,49.72,0.83,0.0,101
640,49.61,0.82,0.0,101
680,49.52,0.83,0.0,101
720,49.42,0.83,0.0,101
760,49.32,0.84,0.0,101
800,49.22,0.84,0.0,101
840,49.12,0.84,0.0,101
880,49.01,0.84,0.0,101
920,48.9,0.81,0.0,101
960,48.78,0.78,0.0,101
1000,48.67,0.77,0.0,101
1040,48.56,0.74,0.0,101
1080,48.45,0.72,0.0,101
1120,48.36,0.75,0.0,101
1160,48.27,0.76,0.0,101
1200,48.17,0.77,0.0,101
1240,48.09,0.79,0.0,101
1280,47.97,0.8,0.0,101
1320,47.86,0.79,0.0,101
1360,47.75,0.78,0.0,101
1400,47.63,0.77,0.0,101
1440,47.51,0.75,0.0,101
1480,47.39,0.74,0.0,101
1520,47.29,0.75,0.0,101
1560,47.2,0.77,0.0,101
1600,47.1,0.78,0.0,101
1640,47.0,0.8,0.0,101
1680,46.9,0.82,0.0,101
1720,46.8,0.81,0.0,101
1760,46.68,0.8,0.0,101
1800,46.55,0.77,0.0,101
1840,46.42,0.73,0.0,101
1880,46.31,0.72,0.0,101
1920,46.19,0.72,0.0,101
1960,46.08,0.72,0.0,101
2000,45.97,0.72,0.0,101
2040,45.87,0.73,0.0,101
2080,45.77,0.73,0.0,101
2120,45.65,0.71,0.0,101
2160,45.55,0.73,0.0,101
2200,45.44,0.73,0.0,101
2240,45.34,0.73,0.0,101
2280,45.23,0.71,0.0,101
2320,45.12,0.7,0.0,101
2360,45.02,0.69,0.0,101
2400,44.92,0.69,0.0,101
2440,44.83,0.7,0.0,101
2480,44.73,0.69,0.0,101
2520,44.63,0.65,0.0,101
2560,44.52,0.62,0.0,101
2600,44.42,0.61,0.0,101
2640,44.31,0.58,0.0,101
2680,44.21,0.56,0.0,101
2720,44.11,0.54,0.0,101
2760,44.01,0.5,0.0,101
2800,43.91,0.48,0.0,101
