"Timestamp","X","Y","Z","ID"
40,0.5,-14.76,0.0,23
80,0.57,-14.74,0.0,23
120,0.64,-14.73,0.0,23
160,0.72,-14.72,0.0,23
200,0.81,-14.7,0.0,23
240,0.91,-14.7,0.0,23
280,1.0,-14.67,0.0,23
320,1.1,-14.63,0.0,23
360,1.19,-14.6,0.0,23
400,1.29,-14.58,0.0,23
440,1.39,-14.57,0.0,23
480,1.49,-14.54,0.0,23
520,1.6,-14.52,0.0,23
560,1.71,-14.5,0.0,23
600,1.82,-14.48,0.0,23
640,1.93,-14.47,0.0,23
680,2.05,-14.44,0.0,23
720,2.19,-14.42,0.0,23
760,2.31,-14.39,0.0,23
800,2.43,-14.35,0.0,23
840,2.55,-14.32,0.0,23
880,2.69,-14.27,0.0,23
920,2.81,-14.23,0.0,23
960,2.93,-14.19,0.0,23
1000,3.05,-14.15,0.0,23
1040,3.17,-14.11,0.0,23
1080,3.31,-14.08,0.0,23
1120,3.43,-14.04,0.0,23
1160,3.55,-14.03,0.0,23
1200,3.67,-14.02,0.0,23
1240,3.81,-14.0,0.0,23
1280,3.93,-13.98,0.0,23
1320,4.06,-13.96,0.0,23
1360,4.2,-13.92,0.0,23
1400,4.33,-13.89,0.0,23
1440,4.46,-13.85,0.0,23
1480,4.58,-13.83,0.0,23
1520,4.71,-13.82,0.0,23
1560,4.83,-13.77,0.0,23
1600,4.95,-13.74,0.0,23
1640,5.08,-13.69,0.0,23
1680,5.21,-13.65,0.0,23
1720,5.33,-13.62,0.0,23
1760,5.45,-13.59,0.0,23
1800,5.57,-13.55,0.0,23
1840,5.71,-13.54,0.0,23
1880,5.83,-13.54,0.0,23
1920,5.95,-13.55,0.0,23
1960,6.08,-13.54,0.0,23
2000,6.2,-13.54,0.0,23
2040,6.34,-13.53,0.0,23
2080,6.47,-13.53,0.0,23
2120,6.6,-13.53,0.0,23
2160,6.73,-13.53,0.0,23
2200,6.84,-13.54,0.0,23
2240,6.96,-13.56,0.0,23
2280,7.07,-13.6,0.0,23
2320,7.18,-13.62,0.0,23
2360,7.28,-13.66,0.0,23
2400,7.37,-13.69,0.0,23
2440,7.47,-13.74,0.0,23
2480,7.56,-13.77,0.0,23
2520,7.65,-13.81,0.0,23
2560,7.74,-13.87,0.0,23
2600,7.83,-13.94,0.0,23
2640,7.9,-14.01,0.0,23
2680,7.98,-14.1,0.0,23
2720,8.06,-14.18,0.0,23
2760,8.11,-14.27,0.0,23
2800,8.18,-14.37,0.0,23
2840,8.24,-14.49,0.0,23
2880,8.29,-14.62,0.0,23
2920,8.34,-14.74,0.0,23
2960,8.38,-14.88,0.0,23
3000,8.42,-15.04,0.0,23
3040,8.46,-15.21,0.0,23
3080,8.49,-15.37,0.0,23
3120,8.5,-15.53,0.0,23
3160,8.51,-15.71,0.0,23
3200,8.51,-15.88,0.0,23
3240,8.51,-16.05,0.0,23
3280,8.51,-16.23,0.0,23
3320,8.49,-16.41,0.0,23
3360,8.48,-16.6,0.0,23
3400,8.47,-16.78,0.0,23
3440,8.46,-16.96,0.0,23
3480,8.45,-17.14,0.0,23
3520,8.42,-17.33,0.0,23
3560,8.4,-17.51,0.0,23
3600,8.38,-17.71,0.0,23
3640,8.36,-17.89,0.0,23
3680,8.34,-18.08,0.0,23
3720,8.3,-18.26,0.0,23
3760,8.26,-18.44,0.0,23
3800,8.21,-18.6,0.0,23
3840,8.17,-18.77,0.0,23
3880,8.11,-18.94,0.0,23
3920,8.07,-19.1,0.0,23
3960,8.03,-19.25,0.0,23
4000,7.98,-19.42,0.0,23
4040,7.93,-19.58,0.0,23
4080,7.87,-19.73,0.0,23
4120,7.8,-19.86,0.0,23
4160,7.74,-19.98,0.0,23
4200,7.67,-20.12,0.0,23
4240,7.59,-20.25,0.0,23
4280,7.54,-20.39,0.0,23
4320,7.47,-20.53,0.0,23
4360,7.39,-20.67,0.0,23
4400,7.34,-20.82,0.0,23
4440,7.27,-20.98,0.0,23
4480,7.19,-21.14,0.0,23
4520,7.13,-21.28,0.0,23
4560,7.05,-21.4,0.0,23
4600,6.98,-21.53,0.0,23
4640,6.9,-21.66,0.0,23
4680,6.83,-21.79,0.0,23
4720,6.75,-21.93,0.0,23
4760,6.67,-22.06,0.0,23
4800,6.59,-22.18,0.0,23
4840,6.53,-22.27,0.0,23
4880,6.46,-22.38,0.0,23
4920,6.4,-22.47,0.0,23
4960,6.34,-22.55,0.0,23
5000,6.28,-22.63,0.0,23
5040,6.23,-22.71,0.0,23
5080,6.17,-22.78,0.0,23
5120,6.12,-22.86,0.0,23
5160,6.05,-22.92,0.0,23
5200,5.99,-22.97,0.0,23
5240,5.93,-23.02,0.0,23
5280,5.87,-23.07,0.0,23
5320,5.79,-23.13,0.0,23
5360,5.73,-23.16,0.0,23
5400,5.66,-23.19,0.0,23
5440,5.58,-23.21,0.0,23
5480,5.52,-23.2,0.0,23
5520,5.45,-23.19,0.0,23
5560,5.38,-23.17,0.0,23
5600,5.32,-23.15,0.0,23
5640,5.25,-23.14,0.0,23
5680,5.18,-23.11,0.0,23
5720,5.12,-23.07,0.0,23
5760,5.05,-23.04,0.0,23
5800,4.98,-23.02,0.0,23
5840,4.93,-22.98,0.0,23
5880,4.87,-22.94,0.0,23
5920,4.83,-22.91,0.0,23
5960,4.8,-22.86,0.0,23
6000,4.76,-22.8,0.0,23
6040,4.73,-22.75,0.0,23
6080,4.7,-22.7,0.0,23
6120,4.67,-22.64,0.0,23
6160,4.64,-22.58,0.0,23
6200,4.62,-22.52,0.0,23
6240,4.6,-22.47,0.0,23
6280,4.57,-22.4,0.0,23
6320,4.55,-22.37,0.0,23
6360,4.54,-22.31,0.0,23
6400,4.53,-22.26,0.0,23
6440,4.51,-22.2,0.0,23
6480,4.5,-22.17,0.0,23
6520,4.48,-22.13,0.0,23
6560,4.47,-22.1,0.0,23
6600,4.46,-22.05,0.0,23
6640,4.45,-22.02,0.0,23
6680,4.44,-21.96,0.0,23
6720,4.43,-21.91,0.0,23
6760,4.42,-21.86,0.0,23
6800,4.41,-21.8,0.0,23
6840,4.41,-21.74,0.0,23
6880,4.41,-21.67,0.0,23
6920,4.41,-21.63,0.0,23
6960,4.42,-21.57,0.0,23
7000,4.43,-21.52,0.0,23
7040,4.44,-21.46,0.0,23
7080,4.45,-21.4,0.0,23
7120,4.45,-21.34,0.0,23
7160,4.46,-21.28,0.0,23
7200,4.47,-21.23,0.0,23
7240,4.47,-21.17,0.0,23
7280,4.48,-21.12,0.0,23
7320,4.48,-21.07,0.0,23
7360,4.5,-21.01,0.0,23
7400,4.51,-20.97,0.0,23
7440,4.51,-20.93,0.0,23
7480,4.52,-20.88,0.0,23
7520,4.53,-20.83,0.0,23
7560,4.54,-20.78,0.0,23
7600,4.55,-20.73,0.0,23
7640,4.55,-20.69,0.0,23
7680,4.56,-20.64,0.0,23
7720,4.57,-20.59,0.0,23
7760,4.58,-20.55,0.0,23
7800,4.58,-20.5,0.0,23
7840,4.6,-20.46,0.0,23
7880,4.61,-20.41,0.0,23
7920,4.62,-20.35,0.0,23
7960,4.64,-20.31,0.0,23
8000,4.66,-20.26,0.0,23
8040,4.68,-20.2,0.0,23
8080,4.71,-20.14,0.0,23
8120,4.73,-20.08,0.0,23
8160,4.75,-20.03,0.0,23
8200,4.77,-19.98,0.0,23
8240,4.8,-19.92,0.0,23
8280,4.82,-19.86,0.0,23
8320,4.85,-19.8,0.0,23
8360,4.88,-19.74,0.0,23
8400,4.91,-19.69,0.0,23
8440,4.94,-19.62,0.0,23
8480,4.97,-19.58,0.0,23
8520,5.0,-19.53,0.0,23
8560,5.03,-19.47,0.0,23
8600,5.05,-19.42,0.0,23
8640,5.07,-19.37,0.0,23
8680,5.09,-19.32,0.0,23
8720,5.12,-19.25,0.0,23
8760,5.15,-19.19,0.0,23
8800,5.17,-19.12,0.0,23
8840,5.18,-19.05,0.0,23
8880,5.21,-18.99,0.0,23
8920,5.23,-18.93,0.0,23
8960,5.25,-18.88,0.0,23
9000,5.27,-18.81,0.0,23
9040,5.29,-18.75,0.0,23
9080,5.32,-18.68,0.0,23
9120,5.34,-18.61,0.0,23
9160,5.36,-18.56,0.0,23
9200,5.39,-18.51,0.0,23
9240,5.42,-18.44,0.0,23
9280,5.45,-18.39,0.0,23
9320,5.49,-18.32,0.0,23
9360,5.53,-18.27,0.0,23
9400,5.56,-18.22,0.0,23
9440,5.59,-18.16,0.0,23
9480,5.62,-18.11,0.0,23
9520,5.64,-18.06,0.0,23
9560,5.67,-18.0,0.0,23
9600,5.68,-17.93,0.0,23
