"Timestamp","X","Y","Z","ID"
40,10.2,22.27,0.0,102
80,10.22,22.26,0.0,102
120,10.25,22.24,0.0,102
160,10.26,22.23,0.0,102
200,10.27,22.19,0.0,102
240,10.27,22.16,0.0,102
280,10.27,22.12,0.0,102
320,10.27,22.1,0.0,102
360,10.26,22.08,0.0,102
400,10.25,22.08,0.0,102
440,10.22,22.06,0.0,102
480,10.19,22.06,0.0,102
520,10.16,22.07,0.0,102
560,10.12,22.08,0.0,102
600,10.06,22.09,0.0,102
640,9.99,22.11,0.0,102
680,9.91,22.12,0.0,102
720,9.82,22.12,0.0,102
760,9.73,22.13,0.0,102
800,9.65,22.14,0.0,102
840,9.53,22.16,0.0,102
880,9.41,22.2,0.0,102
920,9.29,22.25,0.0,102
960,9.18,22.28,0.0,102
1000,9.07,22.32,0.0,102
1040,8.96,22.32,0.0,102
1080,8.84,22.35,0.0,102
1120,8.71,22.37,0.0,102
1160,8.6,22.38,0.0,102
1200,8.5,22.35,0.0,102
1240,8.38,22.34,0.0,102
1280,8.27,22.33,0.0,102
1320,8.15,22.32,0.0,102
1360,8.04,22.33,0.0,102
1400,7.91,22.33,0.0,102
1440,7.79,22.36,0.0,102
1480,7.68,22.36,0.0,102
1520,7.57,22.41,0.0,102
1560,7.48,22.45,0.0,102
1600,7.39,22.48,0.0,102
1640,7.31,22.51,0.0,102
1680,7.24,22.54,0.0,102
1720,7.17,22.55,0.0,102
1760,7.1,22.55,0.0,102
1800,7.04,22.51,0.0,102
1840,6.98,22.48,0.0,102
1880,6.93,22.48,0.0,102
1920,6.87,22.48,0.0,102
1960,6.83,22.52,0.0,102
2000,6.79,22.49,0.0,102
2040,6.76,22.47,0.0,102
2080,6.75,22.43,0.0,102
2120,6.75,22.41,0.0,102
2160,6.74,22.38,0.0,102
2200,6.75,22.34,0.0,102
2240,6.76,22.33,0.0,102
2280,6.76,22.3,0.0,102
2320,6.77,22.26,0.0,102
2360,6.79,22.21,0.0,102
2400,6.82,22.17,0.0,102
2440,6.83,22.11,0.0,102
2480,6.85,22.04,0.0,102
2520,6.88,21.96,0.0,102
2560,6.92,21.88,0.0,102
