"Timestamp","X","Y","Z","ID"
40,-5.38,-4.1,0.0,16
80,-5.38,-4.12,0.0,16
120,-5.38,-4.13,0.0,16
160,-5.38,-4.14,0.0,16
200,-5.38,-4.14,0.0,16
240,-5.38,-4.14,0.0,16
280,-5.37,-4.14,0.0,16
320,-5.37,-4.15,0.0,16
360,-5.36,-4.15,0.0,16
400,-5.35,-4.16,0.0,16
440,-5.34,-4.18,0.0,16
480,-5.32,-4.2,0.0,16
520,-5.29,-4.21,0.0,16
560,-5.26,-4.22,0.0,16
600,-5.24,-4.23,0.0,16
640,-5.21,-4.24,0.0,16
680,-5.17,-4.28,0.0,16
720,-5.15,-4.29,0.0,16
760,-5.13,-4.32,0.0,16
800,-5.09,-4.35,0.0,16
840,-5.06,-4.36,0.0,16
880,-5.03,-4.39,0.0,16
920,-5.01,-4.41,0.0,16
960,-4.98,-4.44,0.0,16
1000,-4.97,-4.46,0.0,16
1040,-4.97,-4.51,0.0,16
1080,-4.94,-4.53,0.0,16
1120,-4.9,-4.55,0.0,16
1160,-4.86,-4.57,0.0,16
1200,-4.83,-4.59,0.0,16
1240,-4.81,-4.64,0.0,16
1280,-4.78,-4.68,0.0,16
1320,-4.76,-4.73,0.0,16
1360,-4.74,-4.79,0.0,16
1400,-4.71,-4.83,0.0,16
1440,-4.68,-4.88,0.0,16
1480,-4.66,-4.94,0.0,16
1520,-4.64,-4.99,0.0,16
1560,-4.62,-5.05,0.0,16
1600,-4.58,-5.1,0.0,16
1640,-4.55,-5.17,0.0,16
1680,-4.52,-5.24,0.0,16
1720,-4.48,-5.3,0.0,16
1760,-4.45,-5.36,0.0,16
1800,-4.42,-5.41,0.0,16
1840,-4.37,-5.46,0.0,16
1880,-4.34,-5.5,0.0,16
1920,-4.31,-5.54,0.0,16
1960,-4.27,-5.58,0.0,16
2000,-4.24,-5.62,0.0,16
2040,-4.22,-5.68,0.0,16
2080,-4.2,-5.76,0.0,16
2120,-4.17,-5.84,0.0,16
2160,-4.15,-5.94,0.0,16
2200,-4.13,-6.05,0.0,16
2240,-4.12,-6.15,0.0,16
2280,-4.12,-6.27,0.0,16
2320,-4.12,-6.36,0.0,16
2360,-4.12,-6.48,0.0,16
2400,-4.12,-6.61,0.0,16
2440,-4.13,-6.74,0.0,16
2480,-4.14,-6.88,0.0,16
2520,-4.15,-7.01,0.0,16
2560,-4.16,-7.15,0.0,16
2600,-4.17,-7.28,0.0,16
2640,-4.2,-7.4,0.0,16
2680,-4.21,-7.55,0.0,16
2720,-4.23,-7.7,0.0,16
2760,-4.25,-7.83,0.0,16
2800,-4.28,-7.97,0.0,16
2840,-4.31,-8.13,0.0,16
2880,-4.34,-8.29,0.0,16
2920,-4.37,-8.45,0.0,16
2960,-4.41,-8.62,0.0,16
3000,-4.44,-8.78,0.0,16
3040,-4.48,-8.96,0.0,16
3080,-4.53,-9.13,0.0,16
3120,-4.57,-9.29,0.0,16
3160,-4.63,-9.45,0.0,16
3200,-4.67,-9.62,0.0,16
3240,-4.73,-9.77,0.0,16
3280,-4.78,-9.91,0.0,16
3320,-4.84,-10.06,0.0,16
3360,-4.91,-10.21,0.0,16
3400,-4.95,-10.36,0.0,16
3440,-5.01,-10.51,0.0,16
3480,-5.07,-10.67,0.0,16
3520,-5.13,-10.84,0.0,16
3560,-5.18,-10.99,0.0,16
3600,-5.25,-11.14,0.0,16
3640,-5.32,-11.3,0.0,16
3680,-5.38,-11.47,0.0,16
3720,-5.45,-11.62,0.0,16
3760,-5.53,-11.77,0.0,16
3800,-5.59,-11.92,0.0,16
3840,-5.65,-12.08,0.0,16
3880,-5.72,-12.21,0.0,16
3920,-5.79,-12.36,0.0,16
3960,-5.86,-12.51,0.0,16
4000,-5.93,-12.66,0.0,16
4040,-6.01,-12.8,0.0,16
4080,-6.07,-12.95,0.0,16
4120,-6.15,-13.1,0.0,16
4160,-6.22,-13.26,0.0,16
4200,-6.28,-13.4,0.0,16
4240,-6.35,-13.54,0.0,16
4280,-6.42,-13.69,0.0,16
4320,-6.48,-13.83,0.0,16
4360,-6.55,-13.96,0.0,16
4400,-6.6,-14.08,0.0,16
4440,-6.66,-14.19,0.0,16
4480,-6.7,-14.3,0.0,16
4520,-6.77,-14.41,0.0,16
4560,-6.83,-14.51,0.0,16
4600,-6.88,-14.62,0.0,16
4640,-6.93,-14.71,0.0,16
4680,-6.97,-14.82,0.0,16
4720,-7.02,-14.92,0.0,16
4760,-7.05,-15.02,0.0,16
4800,-7.08,-15.11,0.0,16
4840,-7.1,-15.18,0.0,16
4880,-7.14,-15.26,0.0,16
4920,-7.16,-15.34,0.0,16
4960,-7.18,-15.41,0.0,16
5000,-7.19,-15.48,0.0,16
5040,-7.18,-15.56,0.0,16
5080,-7.17,-15.63,0.0,16
5120,-7.16,-15.69,0.0,16
5160,-7.13,-15.75,0.0,16
5200,-7.1,-15.81,0.0,16
5240,-7.07,-15.86,0.0,16
5280,-7.03,-15.89,0.0,16
5320,-6.99,-15.93,0.0,16
5360,-6.95,-15.95,0.0,16
5400,-6.9,-15.98,0.0,16
5440,-6.86,-16.0,0.0,16
5480,-6.8,-16.04,0.0,16
5520,-6.76,-16.07,0.0,16
5560,-6.7,-16.09,0.0,16
5600,-6.66,-16.11,0.0,16
5640,-6.59,-16.12,0.0,16
5680,-6.54,-16.13,0.0,16
5720,-6.47,-16.15,0.0,16
5760,-6.42,-16.15,0.0,16
5800,-6.35,-16.14,0.0,16
5840,-6.3,-16.14,0.0,16
5880,-6.25,-16.14,0.0,16
5920,-6.2,-16.14,0.0,16
5960,-6.16,-16.14,0.0,16
6000,-6.12,-16.13,0.0,16
6040,-6.08,-16.11,0.0,16
6080,-6.04,-16.09,0.0,16
6120,-5.99,-16.06,0.0,16
6160,-5.94,-16.04,0.0,16
6200,-5.89,-16.02,0.0,16
6240,-5.85,-16.02,0.0,16
6280,-5.79,-15.99,0.0,16
6320,-5.75,-15.97,0.0,16
6360,-5.69,-15.95,0.0,16
6400,-5.65,-15.93,0.0,16
6440,-5.61,-15.9,0.0,16
6480,-5.56,-15.87,0.0,16
6520,-5.52,-15.83,0.0,16
6560,-5.47,-15.8,0.0,16
6600,-5.44,-15.79,0.0,16
6640,-5.39,-15.78,0.0,16
6680,-5.35,-15.76,0.0,16
6720,-5.31,-15.73,0.0,16
6760,-5.25,-15.7,0.0,16
6800,-5.21,-15.66,0.0,16
6840,-5.16,-15.63,0.0,16
6880,-5.13,-15.58,0.0,16
6920,-5.09,-15.52,0.0,16
6960,-5.06,-15.49,0.0,16
7000,-5.03,-15.44,0.0,16
7040,-5.01,-15.41,0.0,16
7080,-4.98,-15.38,0.0,16
7120,-4.96,-15.36,0.0,16
7160,-4.94,-15.32,0.0,16
7200,-4.93,-15.29,0.0,16
7240,-4.92,-15.26,0.0,16
7280,-4.91,-15.22,0.0,16
7320,-4.9,-15.17,0.0,16
7360,-4.87,-15.14,0.0,16
7400,-4.85,-15.09,0.0,16
7440,-4.84,-15.05,0.0,16
7480,-4.82,-15.02,0.0,16
7520,-4.8,-14.99,0.0,16
7560,-4.77,-14.97,0.0,16
7600,-4.75,-14.94,0.0,16
7640,-4.72,-14.92,0.0,16
7680,-4.68,-14.89,0.0,16
7720,-4.65,-14.85,0.0,16
7760,-4.62,-14.83,0.0,16
7800,-4.58,-14.8,0.0,16
7840,-4.54,-14.78,0.0,16
7880,-4.51,-14.75,0.0,16
7920,-4.46,-14.72,0.0,16
7960,-4.42,-14.69,0.0,16
8000,-4.38,-14.64,0.0,16
8040,-4.35,-14.61,0.0,16
8080,-4.32,-14.58,0.0,16
8120,-4.3,-14.56,0.0,16
8160,-4.26,-14.51,0.0,16
8200,-4.23,-14.48,0.0,16
8240,-4.21,-14.45,0.0,16
8280,-4.17,-14.41,0.0,16
8320,-4.14,-14.36,0.0,16
8360,-4.12,-14.32,0.0,16
8400,-4.08,-14.27,0.0,16
8440,-4.05,-14.23,0.0,16
8480,-4.02,-14.19,0.0,16
8520,-4.0,-14.16,0.0,16
8560,-3.96,-14.12,0.0,16
8600,-3.93,-14.05,0.0,16
8640,-3.9,-14.02,0.0,16
8680,-3.87,-13.97,0.0,16
8720,-3.84,-13.93,0.0,16
8760,-3.81,-13.9,0.0,16
